"","clave_mun","staff","presupparcial","light","waste","poli","tax","pobtot2018","P60","ingpc2015","salmed","compstaff","pcollege","progtot","capreg","pagemed","pageold","ptemp","party","pct_muj","rural","semirural","urbsmall","urbmed","indice_marg","Ali","Partido","party_1","hoteles","AREA","dens","h100","h10k","educ_mun","urban","hacin"
"1156",29045,52,15751524,330,15,150,0.005787181,6103,0.092085859,20112.6324,213133.8077,0.307692308,0.173076923,0,0,0.25,0.403846154,0,"LEFT",0.288461538,0,1,0,0,-1.045,FALSE,"PRD","LEFT",0,2545.06642,2.39797278060822,0,0,-14.34,0.77,-39.13
"1157",29046,74,20853230,470,3,20,0.004880617,4786,0.086920184,11563.43764,123207.6216,0.391891892,0.135135135,8,1,0.540540541,0.013513514,0,"PRI",0.351351351,0,1,0,0,0.032,TRUE,"PRI","PRI",0,4978.20218,0.961391246668893,0,0,-19.8,-99,-50.77
"1158",29047,55,17517109,140,2,20,0.002687492,3377,0.09416642,14463.3956,170452.3091,0.363636364,0.272727273,14,0,0.472727273,0.145454545,0,"PRI",0.363636364,0,1,0,0,-0.383,FALSE,"PVEM","PVEM",0,2528.81079,1.33541030960248,0,0,-15.06,-99,-40.73
"1159",29048,166,41738151,1461,12,5328,0.017390176,18594,0.018554372,17665.44153,141527.8434,0.096385542,0.301204819,3,0,0.409638554,0.204819277,0,"LEFT",0.326666667,0,0,1,0,-1.095,FALSE,"PT","LEFT",4,1175.10693,15.8232408688118,2.1512315800796,2.1512315800796,-10.78,1,-36.11
"1160",29049,140,77963030,590,3,37,0.001975486,5720,0.130244755,22835.29264,91612.50714,0.385714286,0.371428571,9,0,0.421428571,0.221428571,0,"LEFT",0.459854015,0,1,0,0,-1.449,FALSE,"PRD","LEFT",0,1015.17571,5.63449257468936,0,0,-9.24,0.39,-24.86
"1161",29050,110,24779585,798,5,330,0.004045602,11384,0.110330288,16839.27926,163894.4,0.309090909,0.6,10,0,0.345454545,0.227272727,0,"PRI",0.490909091,0,1,0,0,-0.904,TRUE,"PRI","PRI",3,3929.37497,2.89715287721701,2.63527758257203,2.63527758257203,-12.7,0.78,-37.09
"1162",29051,74,20649012,509,3,18,0.002868841,3989,0.137377789,22899.92381,127084.3243,0.202702703,0.27027027,5,0,0.283783784,0.067567568,0,"PRI",0.324324324,0,1,0,0,-1.029,TRUE,"PRI","PRI",0,774.42353,5.15092820074824,0,0,-8.59,-99,-24.03
"1163",29053,87,25624275,650,10,122,0.005682837,7517,0.104296927,24208.95818,141600.8046,0.425287356,0.459770115,16,0,0.471264368,0.149425287,0,"Other",0.310344828,0,1,0,0,-1.139,FALSE,"PS","Other",0,453.43496,16.577901271662,0,0,-9.53,-0.97,-32.74
"1164",29054,71,15345709,707,4,350,0.005675805,5557,0.12326795,20523.97203,161311.7606,0.295774648,0.338028169,14,0,0.549295775,0.225352113,0,"PAN",0.309859155,0,1,0,0,-1.266,FALSE,"PAN","PAN",0,447.25284,12.4247394382113,0,0,-9.3,0.25,-29.71
"1165",29055,70,17219730,388,4,10,0.008684522,3025,0.139173554,16150.47773,129506.0571,0.285714286,0.257142857,8,1,0.242857143,0.185714286,0,"LEFT",0.414285714,0,1,0,0,-0.615,FALSE,"PMC","LEFT",0,2863.00966,1.05658043780404,0,0,-13.87,-99,-27.84
"1166",29056,130,20371570,779,5,32,0.002085763,7737,0.111154194,18996.64629,114098.5769,0.192307692,0.461538462,5,0,0.469230769,0.161538462,0,"Other",0.330769231,0,1,0,0,-1.043,FALSE,"PS","Other",0,914.85008,8.45712337916613,0,0,-9.89,0.87,-36.24
"1167",29057,79,20234293,391,2,28,0.001625739,4581,0.12508186,18330.4016,153903.4051,0.215189873,0.240506329,7,0,0.367088608,0.240506329,0,"Other",0.392405063,0,1,0,0,-0.748,FALSE,"PNA","Other",0,792.35083,5.78152988115126,0,0,-10.87,-99,-29.36
"1168",29058,98,20788382,805,5,36,0.005197063,9168,0.119873473,16959.89613,183952.9694,0.357142857,0.326530612,10,1,0.357142857,0.336734694,0,"PAN",0.479591837,0,1,0,0,-1.03,FALSE,"PAN","PAN",3,1003.66764,9.13449794993889,3.27225130890052,3.27225130890052,-14.5,1,-29.27
"1169",29059,80,26405400,860,4,29,0.005686383,7456,0.087446352,15642.50583,127635.55,0.4,0,7,0,0.425,0.2,0,"Other",0.3625,0,1,0,0,-0.575,FALSE,"PNA","Other",0,540.81054,13.7867135503683,0,0,-12.73,-99,-32.73
"1170",29060,64,23686307,780,3,16,0.018081594,5244,0.092105263,16959.18192,172465.4531,0.359375,0.3125,3,1,0.453125,0.15625,0,"PRI",0.359375,0,1,0,0,-0.588,TRUE,"PRI","PRI",4,601.21017,8.72240734051455,7.627765064836,7.627765064836,-11.64,-99,-33
"1171",30001,94,28276768,452,2,42,0.022075219,9407,0.100350803,15275.37188,86002.45745,0.308510638,0.244680851,12,0,0.372340426,0.244680851,0,"PRI",0.340425532,0,1,0,0,0.138,FALSE,"PVEM","PVEM",0,9689.55294,0.97083942450703,0,0,-30.94,-99,-44.21
"1172",30002,68,21862592,329,3,86,0.014183337,3373,0.111769938,10848.57057,108128.6471,0.25,0.205882353,4,1,0.514705882,0.176470588,0,"PRI",0.279411765,0,1,0,0,-0.032,FALSE,"PRI","PRI",0,1815.13756,1.85826136505048,0,0,-29.64,-99,-40.64
"1173",30004,133,85120128,4272,40,79,0.041357519,41594,0.181540607,19583.71949,226569.1053,0.240601504,0.398496241,5,1,0.390977444,0.315789474,0,"PAN",0.390977444,0,0,1,0,-0.181,TRUE,"PAN","PAN",6,85421.16357,0.486928511175278,1.44251574746358,1.44251574746358,-34.99,-99,-23.94
"1174",30005,80,27286444,100,1,0,0.014187225,5225,0.178564593,17698.07977,77766.3375,0.225,0,9,0,0.425,0.075,0,"PRI",0.4125,0,1,0,0,0.358,FALSE,"PVEM","PVEM",0,19434.79957,0.268847640089143,0,0,-36.88,-99,-26.2
"1175",30007,80,17400167,300,3,10,0.020412046,6472,0.157911001,13573.3999,94690.4,0.2125,0.2,0,0,0.325,0.0875,0,"PAN",0.4375,0,1,0,0,0.261,TRUE,"PAN","PAN",0,12347.88049,0.524138535778783,0,0,-41.29,-99,-28.38
"1176",30009,239,65475787,3500,8,220,0.033766381,28153,0.181010905,16906.71312,110991.1172,0.238493724,0.163179916,9,0,0.564853556,0.150627615,0,"Other",0.435146444,0,0,1,0,-0.022,FALSE,"PNA","Other",11,64404.18145,0.437130002527188,3.90722125528363,3.90722125528363,-39.28,-99,-23.43
"1177",30010,201,129225165,3200,14,150,0.03268751,63468,0.096836201,15028.95435,161605.403,0.218905473,0.278606965,0,1,0.268656716,0.069651741,0,"LEFT",0.333333333,0,0,1,0,0.393,FALSE,"PMC","LEFT",11,32629.98163,1.94508230864732,1.73315686645239,1.73315686645239,-35.86,-66.35,-46.56
"1178",30011,684,162706475,6323,120,338,0.262573315,56019,0.159392349,28492.43617,134895.4825,0.206140351,0.188596491,11,1,0.438596491,0.228070175,0,"PRI",0.536549708,0,0,1,0,-0.646,FALSE,"PVEM","PVEM",8,82349.03457,0.680262984168704,1.42808689908781,1.42808689908781,-24.33,-42.93,-22.84
"1179",30012,70,25925925,291,1,4,0.019294356,7791,0.187652419,18573.99968,153011.4143,0.114285714,0.271428571,10,0,0.371428571,0.385714286,0,"LEFT",0.449275362,0,1,0,0,0.177,FALSE,"PT","LEFT",0,13464.79011,0.578620233687401,0,0,-36.19,-99,-21.29
"1180",30014,201,79068828,3194,14,215,0.037800883,46020,0.124923946,19011.29772,129422.01,0.154228856,0.084577114,17,1,0.36318408,0.199004975,0.2039801,"PAN",0.264864865,0,0,1,0,-0.434,TRUE,"PAN","PAN",0,15078.33892,3.05206032601899,0,0,-20.8,-64.59,-30.02
"1181",30015,226,73547745,2752,17,680,0.035532179,33776,0.179446945,17382.39507,141233.2301,0.163716814,0,7,0,0.522123894,0.305309735,0,"LEFT",0.243362832,0,0,1,0,0.073,FALSE,"PRD","LEFT",7,42899.97912,0.787319730518321,2.07247749881573,2.07247749881573,-37.88,-63.11,-24.22
"1182",30017,78,16912326,562,2,8,0.08057693,4571,0.180704441,16540.78132,106336.141,0.256410256,0.217948718,13,0,0.41025641,0.166666667,0.192307692,"LEFT",0.461538462,0,1,0,0,-0.46,FALSE,"PRD","LEFT",0,6730.82738,0.67911413291957,0,0,-27.11,-99,-21.77
"1183",30018,91,9787423,122,0.857,0,0.009528869,1941,0.095826893,6341.886288,75682.02198,0.10989011,0.076923077,14,0,0.32967033,0.230769231,0,"PRI",0.21978022,1,0,0,0,1.566,FALSE,"PVEM","PVEM",0,2060.24321,0.942121779884424,0,0,-45.9,-99,-59.16
"1184",30019,68,30888051,379,0.04,0,0.006830753,6723,0.081065001,9013.183209,108719.7059,0.088235294,0.176470588,0,0,0.25,0.367647059,0,"Other",0.323529412,0,1,0,0,1.399,FALSE,"PNA","Other",0,2973.30932,2.26111691601599,0,0,-48.95,-99,-44.29
"1185",30021,220,77643756,549,10,284,0.011948833,23370,0.152631579,17008.42498,123271.7364,0.181818182,0.231818182,12,0,0.681818182,0.136363636,0,"Other",0.522727273,0,0,1,0,-0.286,FALSE,"PNA","Other",4,12228.70835,1.91107673280964,1.71159606332905,1.71159606332905,-24.73,-36.84,-31.92
"1186",30022,128,54531349,883,3,100,0.01951807,22135,0.097763723,12953.56452,119658.0625,0.359375,0.2421875,9,1,0.4140625,0.265625,0,"PRI",0.34375,0,0,1,0,0.48,FALSE,"PVEM","PVEM",0,6506.92815,3.4017587853648,0,0,-31.25,-54.41,-49.71
"1187",30023,174,130306519,2546,20,160,0.024364098,49021,0.131127476,11301.34753,183750.977,0.206896552,0.454022989,0,1,0.396551724,0.310344828,0.448275862,"PRI",0.281609195,0,0,1,0,0.81,FALSE,"PRI","PRI",0,51830.60457,0.945792556476831,0,0,-41.91,-99,-44.48
"1188",30024,104,38356544,3200,12,52,0.018957204,16109,0.104165373,11116.90656,107118.8846,0.288461538,0.115384615,0,0,0.673076923,0.009615385,0,"PRI",0.413461538,0,0,1,0,0.519,FALSE,"PRI","PRI",0,27628.25158,0.583062592772293,0,0,-44.66,-99,-34.88
"1189",30025,126,85767758,1344,6,48,0.090146958,26864,0.098980048,8514.842144,116957.3095,0.19047619,0.214285714,0,0,0.444444444,0.206349206,0,"PRI",0.238095238,0,0,1,0,1.464,FALSE,"PRI","PRI",0,17202.45421,1.56163764030737,0,0,-57.39,-99,-50.87
"1190",30027,108,57200213,255,1,94,0.007404725,16236,0.174180833,10198.41929,126536.0463,0.222222222,0,0,0,0.444444444,0.175925926,0,"PAN",0.288659794,0,0,1,0,0.917,TRUE,"PAN","PAN",0,23060.36046,0.704065317112567,0,0,-36.1,-99,-31.99
"1191",30031,104,39553792,1196,1,65,0.027845689,18377,0.109647929,11794.97161,146081.6635,0.201923077,0.346153846,11,1,0.509615385,0.192307692,0,"PAN",0.277777778,0,0,1,0,0.748,TRUE,"PAN","PAN",0,24860.84941,0.739194373326925,0,0,-41.8,-99,-36.24
"1192",30032,374,116016860,4348,68,317,0.030167256,49281,0.12891378,15764.44843,106522.4813,0.090909091,0.232620321,0,1,0.352941176,0.272727273,0,"LEFT",0.243315508,0,0,1,0,0.107,FALSE,"PRD","LEFT",28,65707.62641,0.750004264231038,5.68170288752258,5.68170288752258,-33.6,-42.17,-28.14
"1193",30033,178,60481353,1748,16,3430,0.024373581,24235,0.144460491,16023.49401,168352.0225,0.280898876,0.404494382,14,0,0.449438202,0.028089888,0,"PAN",0.342696629,0,0,1,0,0.504,TRUE,"PAN","PAN",0,27003.78234,0.897466869450407,0,0,-30.93,-99,-34.54
"1194",30034,236,54582846,2200,30,483,0.054686011,25169,0.188287179,25281.62699,151728.9873,0.177966102,0.122881356,14,1,0.326271186,0.309322034,0,"LEFT",0.327272727,0,0,1,0,-1.196,FALSE,"PMC","LEFT",10,9017.59706,2.79109831948956,3.97314156303389,3.97314156303389,-14.4,-12.69,-25.85
"1195",30035,102,35183116,955,5,100,0.031829912,11145,0.185643786,10699.72553,103547.4804,0.362745098,0.431372549,9,0,0.431372549,0.12745098,0,"PAN",0.294117647,0,1,0,0,0.348,TRUE,"PAN","PAN",0,8048.60868,1.38471137597908,0,0,-35.89,-53.84,-29.1
"1196",30036,149,27364757,626,8,50,0.022804488,10696,0.091810022,15550.81682,85795.75839,0.187919463,0.080536913,14,1,0.382550336,0.302013423,0,"PRI",0.395973154,0,1,0,0,0.227,FALSE,"PVEM","PVEM",0,4366.19504,2.44973023468049,0,0,-34.5,-26.45,-50.84
"1197",30037,97,35134845,424,2,0,0.01687873,8106,0.113496176,7464.78332,85168.15464,0.144329897,0.164948454,3,1,0.412371134,0.18556701,0,"Other",0.381443299,0,1,0,0,1.347,FALSE,"C.I.","Other",0,4144.2554,1.9559605327413,0,0,-48.07,-99,-52.89
"1198",30038,445,170260430,5458,70,33,0.086624786,92472,0.137771434,28504.51941,182609.8697,0.280898876,0.274157303,12,1,0.413483146,0.226966292,0,"PAN",0.2575,0,0,1,0,-1.032,TRUE,"PAN","PAN",23,20113.03275,4.59761594133535,2.48723938056925,2.48723938056925,-19.17,-28.47,-25.69
"1199",30041,44,16529402,50,0.7,10,0.006320876,2312,0.121972318,11481.32406,140510.9545,0.272727273,0.25,11,0,0.431818182,0.136363636,0,"Other",0.409090909,1,0,0,0,1.065,FALSE,"PNA","Other",0,940.1794,2.45910514525207,0,0,-38.45,-99,-42.23
"1200",30042,35,25994490,495,2,28,0.022383601,5744,0.176880223,13887.22413,169530.6286,0.228571429,0.285714286,8,1,0.114285714,0.171428571,0.4,"LEFT",0.285714286,0,1,0,0,0.518,FALSE,"PRD","LEFT",0,12950.20875,0.443544973744149,0,0,-37.99,-99,-34.31
"1201",30043,167,43312681,855,4,30,0.015461183,19641,0.116847411,11533.31592,92430.71257,0.215568862,0.161676647,10,0,0.353293413,0.191616766,0,"PRI",0.299401198,0,0,1,0,0.977,FALSE,"PRI","PRI",0,30933.2639,0.63494754590058,0,0,-45.5,-99,-37.78
"1202",30045,373,141037856,4640,50,108,0.049332488,55262,0.168759726,22724.37943,159476.3217,0.219839142,0.549597855,14,0,0.493297587,0.134048257,0,"PAN",0.39083558,0,0,1,0,-0.551,TRUE,"PAN","PAN",16,51773.61552,1.06737764873022,2.89529875864066,2.89529875864066,-24.54,-45.7,-24.63
"1203",30046,116,50392697,1316,7,17,0.019209002,16068,0.127147125,11410.27414,138953.1724,0.137931034,0.215517241,12,0,0.448275862,0.146551724,0,"PAN",0.413793103,0,0,1,0,0.482,TRUE,"PAN","PAN",0,7616.86297,2.10952987644466,0,0,-42.73,-99,-37.66
"1204",30047,204,164350220,1500,30,154,0.017502638,58078,0.082561383,14355.92833,117248.0147,0.450980392,0.37745098,9,1,0.411764706,0.181372549,0,"LEFT",0.303370787,0,0,1,0,0.635,FALSE,"PRD","LEFT",6,15733.64745,3.69132460763254,1.03309342608217,1.03309342608217,-41.82,-56.3,-46.97
"1205",30049,302,60570609,1495,22,24,0.018272752,21582,0.135668613,19467.90952,166020.7881,0.142384106,0.152317881,9,0,0.324503311,0.337748344,0,"PAN",0.321192053,0,0,1,0,0.153,TRUE,"PAN","PAN",0,53499.22648,0.403407701755616,0,0,-35.33,-99,-32.57
"1206",30050,73,53612253,210,3,100,0.013349973,16164,0.146745855,11969.19151,118575.8493,0.164383562,0.246575342,10,0,0.424657534,0.191780822,0,"PAN",0.232876712,0,0,1,0,1.695,TRUE,"PAN","PAN",0,7965.69728,2.02920088873877,0,0,-38.31,-99,-48.57
"1207",30051,105,57810218,435,4,257,0.029389871,22838,0.133593134,11144.01324,119640.2381,0.20952381,0.20952381,16,0,0.533333333,0.114285714,0,"PRI",0.276190476,0,0,1,0,0.994,FALSE,"PRI","PRI",4,23221.37858,0.983490274762145,1.7514668534898,1.7514668534898,-40.97,-60.45,-44.96
"1208",30052,136,36311634,628,14,95,0.026457212,11821,0.130361222,17390.17792,110637.6912,0.191176471,0.198529412,11,1,0.360294118,0.367647059,0,"PAN",0.470588235,0,1,0,0,-0.162,TRUE,"PAN","PAN",0,3457.14786,3.41929257257744,0,0,-27.11,-99,-29.04
"1209",30053,113,74190824,2550,18,409,0.032197555,27713,0.128712157,20158.28036,231033.5664,0.256637168,0.221238938,14,0,0.460176991,0.123893805,0,"PAN",0.401785714,0,0,1,0,-0.477,TRUE,"PAN","PAN",4,14970.46114,1.85117878072258,1.44336592934724,1.44336592934724,-25.57,-47.02,-29.29
"1210",30054,73,47860644,1300,0.25,35,0.019259258,11507,0.196315286,16491.23231,130673.6849,0.246575342,0.205479452,15,0,0.575342466,0.150684932,0,"LEFT",0.397260274,0,1,0,0,0.103,FALSE,"PRD","LEFT",0,28976.28509,0.397117848760094,0,0,-36.7,-99,-22
"1211",30055,171,43019729,1280,1,120,0.013454545,13346,0.186273041,15628.25275,64314.92982,0.064327485,0.473684211,6,0,0.467836257,0.152046784,0,"LEFT",0.456140351,0,1,0,0,0.674,FALSE,"PRD","LEFT",0,15059.61963,0.886210962022817,0,0,-35.01,-99,-30.85
"1212",30056,122,23919963,290,1,10,0.009174828,6640,0.17439759,10003.48226,81052.54098,0.147540984,0.295081967,17,0,0.483606557,0.18852459,0,"LEFT",0.270491803,0,1,0,0,1.054,FALSE,"PRD","LEFT",0,9177.71473,0.723491652916085,0,0,-41.62,-99,-32.72
"1213",30057,100,39913456,507,0.978,400,0.011951989,13742,0.10478824,8449.643996,94910.39,0.12,0.08,0,1,0.56,0.17,0,"PRI",0.22,0,1,0,0,0.995,FALSE,"PVEM","PVEM",0,13284.76361,1.03441810508813,0,0,-42.4,-99,-51.9
"1214",30059,157,42989259,880,12,116,0.033558468,21150,0.124775414,21407.30234,117339.1401,0.191082803,0.178343949,14,1,0.356687898,0.394904459,0,"Other",0.328671329,0,0,1,0,-0.175,FALSE,"PNA","Other",0,17414.07246,1.21453497156288,0,0,-28.62,-49.4,-32.71
"1215",30060,93,47024568,900,8,90,0.026856067,16086,0.143789631,14770.47606,126508.3548,0.215053763,0.333333333,4,1,0.365591398,0.182795699,0,"LEFT",0.225806452,0,0,1,0,0.374,FALSE,"MORENA","LEFT",3,13888.27496,1.15824319768508,1.86497575531518,1.86497575531518,-28.4,-64.22,-39.09
"1216",30061,434,223209683,7000,23,839,0.027072935,80346,0.112003087,21054.82385,185390.5438,0.396313364,0.14516129,19,1,0.34562212,0.117511521,0.525345622,"LEFT",0.331797235,0,0,1,0,0.506,FALSE,"PT","LEFT",23,350846.86395,0.229005894752562,2.86261917208075,2.86261917208075,-32.61,-43.86,-39.34
"1217",30062,97,51120503,1022,4,280,0.022180831,20393,0.099887216,15558.3586,115365.134,0.474226804,0.257731959,8,0,0.618556701,0.030927835,0,"LEFT",0.4,0,0,1,0,0.111,FALSE,"PRD","LEFT",0,4410.84101,4.62338133561518,0,0,-30.53,-41.33,-42.15
"1218",30066,151,81331676,2220,3,323,0.015664215,26572,0.140185157,13231.94948,108910.7086,0.218543046,0.19205298,16,0,0.80794702,0.01986755,0,"LEFT",0.298013245,0,0,1,0,0.751,FALSE,"PRD","LEFT",7,23904.98999,1.11156708332092,2.63435194942044,2.63435194942044,-33.6,-99,-36.14
"1219",30067,175,53332584,100,6,40,0.008973622,18626,0.072103511,6787.785971,78476.69143,0.074285714,0.057142857,16,1,0.474285714,0.068571429,0,"LEFT",0.068571429,0,0,1,0,1.549,FALSE,"PMC","LEFT",0,4296.60129,4.33505432383278,0,0,-52.1,-17.97,-72.88
"1220",30069,256,93821244,2826,25,75,0.023429039,24137,0.186394332,19049.58247,144199.7891,0.1484375,0.23828125,17,0,0.3828125,0.1953125,0,"LEFT",0.297520661,0,0,1,0,-0.306,FALSE,"PMC","LEFT",7,17802.70829,1.35580494870873,2.90011186145751,2.90011186145751,-22.78,-42.94,-29.12
"1221",30070,170,61356767,893,7,33,0.021250876,18277,0.128139191,12802.62533,84523.82941,0.141176471,0.047058824,0,0,0.547058824,0.164705882,0,"Other",0.3125,0,0,1,0,0.896,FALSE,"PNA","Other",0,106494.13319,0.1716244778235,0,0,-34.13,-99,-38.41
"1222",30072,137,67388220,1500,10,200,0.019449302,21589,0.125480569,15550.2114,102482.4818,0.248175182,0.160583942,12,1,0.335766423,0.131386861,0,"LEFT",0.343065693,0,0,1,0,0.347,FALSE,"PRD","LEFT",8,51802.08146,0.416759315292579,3.70559081013479,3.70559081013479,-33.39,-73.91,-35.48
"1223",30073,191,104935271,2250,7,234,0.017381123,41665,0.145949838,13417.52671,164590.3403,0.277486911,0.104712042,12,0,0.282722513,0.078534031,0.314136126,"Other",0.303664921,0,0,1,0,0.359,FALSE,"PNA","Other",0,70827.1651,0.588262991200815,0,0,-38.3,-84.37,-27.83
"1224",30074,110,16508927,696,1,44,0.041231021,7182,0.122667781,18202.47681,97897.18182,0.309090909,0,8,1,0.390909091,0.227272727,0,"LEFT",0.472727273,0,1,0,0,-0.552,FALSE,"MORENA","LEFT",0,1864.26266,3.85246143373381,0,0,-17.25,-99,-33.49
"1225",30077,168,88860407,2906,30,428,0.03856208,42685,0.125735036,19429.50196,292409.7381,0.31547619,0,14,0,0.410714286,0.386904762,0,"PAN",0.343949045,0,0,1,0,-0.126,TRUE,"PAN","PAN",11,92502.80715,0.461445455712313,2.57701768771231,2.57701768771231,-34.46,-36.71,-31.79
"1226",30078,131,41381372,550,12,121,0.019573512,12449,0.19985541,11632.66344,73295.89313,0.297709924,0.297709924,0,0,0.435114504,0.27480916,0,"LEFT",0.221374046,0,1,0,0,0.628,FALSE,"PRD","LEFT",0,17521.14119,0.710513080455349,0,0,-31.27,-99,-30.17
"1227",30081,111,44788564,1080,11,150,0.041937443,26062,0.09435193,20817.51899,129229.6216,0.207207207,0.261261261,16,1,0.414414414,0.117117117,0,"LEFT",0.236363636,0,0,1,0,-0.134,FALSE,"PRD","LEFT",0,5214.46067,4.99802408136679,0,0,-26.44,-60.32,-34.76
"1228",30083,227,149151063,1548,15,267,0.010946564,50636,0.175823525,11238.32529,178884.3216,0.167400881,0.581497797,0,0,0.559471366,0.074889868,0,"LEFT",0.321585903,0,0,1,0,1.264,FALSE,"PRD","LEFT",0,66347.57268,0.763192954235444,0,0,-39.47,-99,-32.61
"1229",30085,343,272047398,5594,24,310,0.035045579,72281,0.113902685,20222.36951,208859.4023,0.475218659,0.21574344,10,0,0.545189504,0.15451895,0,"PAN",0.311953353,0,0,1,0,-0.725,TRUE,"PAN","PAN",7,13677.32532,5.28473208824721,0.968442605940704,0.968442605940704,-17.82,-47.4,-29.73
"1230",30086,176,93842359,2089,15,520,0.031545038,45587,0.084146796,11116.43834,143073.9659,0.318181818,0.210227273,12,0,0.511363636,0.215909091,0.869318182,"PRI",0.301136364,0,0,1,0,0.518,FALSE,"PVEM","PVEM",5,20671.43577,2.20531367570314,1.09680391339636,1.09680391339636,-35.72,-66.34,-52.27
"1231",30088,52,19503240,300,7,110,0.001126402,5028,0.172434368,13602.23668,152809.8654,0.307692308,0.115384615,0,0,0.538461538,0,0,"LEFT",0.173076923,0,1,0,0,0.415,FALSE,"PMC","LEFT",12,7231.12941,0.69532706648103,23.8663484486874,23.8663484486874,-47.07,-99,-29.61
"1232",30089,170,87068207,4415,52,349,0.026150428,38873,0.154323052,24127.34002,195240.7765,0.452941176,0.1,7,0,0.341176471,0.435294118,0,"LEFT",0.284722222,0,0,1,0,-0.446,FALSE,"MORENA","LEFT",15,31642.26122,1.22851523567569,3.8587194196486,3.8587194196486,-21.5,-16.38,-28.89
"1233",30090,89,21485612,1300,5,46,0.032954411,10984,0.148761835,23146.16264,126601.2921,0.269662921,0.168539326,0,0,0.292134831,0.056179775,0,"LEFT",0.449438202,0,1,0,0,-0.143,FALSE,"PRD","LEFT",0,13150.38403,0.835260778312038,0,0,-30.21,-99,-33.24
"1234",30091,134,83546690,2750,9,392,0.027449643,28232,0.132757155,16353.88085,202677.8358,0.231343284,0.432835821,7,0,0.335820896,0.305970149,0,"LEFT",0.402985075,0,0,1,0,0.466,FALSE,"PRD","LEFT",4,141344.18026,0.199739387557859,1.4168319637291,1.4168319637291,-36.26,-99,-35.46
"1235",30092,158,107841937,555,21,456,0.027052793,38740,0.114352091,18238.53741,120008.2785,0.196202532,0.101265823,10,1,0.398734177,0.215189873,0,"PRI",0.341772152,0,0,1,0,-0.211,FALSE,"PRI","PRI",14,17798.35563,2.17660556993826,3.61383582860093,3.61383582860093,-30.9,-25.37,-42.73
"1236",30094,217,82684879,1904,44,200,0.025487051,38129,0.143355451,16642.33165,171637.0323,0.188940092,0.377880184,8,0,0.34562212,0.262672811,0,"PAN",0.290322581,0,0,1,0,0.139,TRUE,"PAN","PAN",4,99046.91568,0.384958983712192,1.04907026148076,1.04907026148076,-36.01,-59.67,-29.84
"1237",30095,205,50899566,1232,12,27,0.016325503,15323,0.177967761,11877.70433,80561.36585,0.107317073,0.248780488,13,1,0.443902439,0.27804878,0,"LEFT",0.382352941,0,0,1,0,0.481,FALSE,"PRD","LEFT",3,18655.03327,0.821386902838796,1.95784115382105,1.95784115382105,-40.01,-99,-33.61
"1238",30096,46,14159415,212,1,19,0.014140745,1546,0.211513583,9544.738363,110115.5217,0.239130435,0.173913043,10,0,0.52173913,0.108695652,0,"PAN",0.304347826,1,0,0,0,-0.039,TRUE,"PAN","PAN",0,1749.31287,0.883775582123283,0,0,-33.62,-99,-30.45
"1239",30097,226,41233413,2334,48,183,0.033671667,19325,0.198913325,22849.331,138613.3319,0.194690265,0.190265487,0,0,0.420353982,0.389380531,0,"PAN",0.35840708,0,0,1,0,-0.97,TRUE,"PAN","PAN",12,8366.78728,2.3097276592886,6.20957309184994,6.20957309184994,-22.29,-6.08,-20.75
